id,year,month,day,quarter,day_name,weekofyear,dayofyear,daysinmonth,dayofweek,is_leap_year,is_month_end,is_month_start,is_quarter_end,is_quarter_start,is_year_end,is_year_start,zodiac,holiday0
2020-01-01,2020,1,1,1,Wednesday,1,1,31,2,True,False,True,False,True,False,True,"(1, 1)",元旦
2020-01-02,2020,1,2,1,Thursday,1,2,31,3,True,False,False,False,False,False,False,"(1, 2)",
2020-01-03,2020,1,3,1,Friday,1,3,31,4,True,False,False,False,False,False,False,"(1, 3)",
2020-01-04,2020,1,4,1,Saturday,1,4,31,5,True,False,False,False,False,False,False,"(1, 4)",
2020-01-05,2020,1,5,1,Sunday,1,5,31,6,True,False,False,False,False,False,False,"(1, 5)",
2020-01-06,2020,1,6,1,Monday,2,6,31,0,True,False,False,False,False,False,False,"(1, 6)",
2020-01-07,2020,1,7,1,Tuesday,2,7,31,1,True,False,False,False,False,False,False,"(1, 7)",
2020-01-08,2020,1,8,1,Wednesday,2,8,31,2,True,False,False,False,False,False,False,"(1, 8)",
2020-01-09,2020,1,9,1,Thursday,2,9,31,3,True,False,False,False,False,False,False,"(1, 9)",
2020-01-10,2020,1,10,1,Friday,2,10,31,4,True,False,False,False,False,False,False,"(1, 10)",
2020-01-11,2020,1,11,1,Saturday,2,11,31,5,True,False,False,False,False,False,False,"(1, 11)",
2020-01-12,2020,1,12,1,Sunday,2,12,31,6,True,False,False,False,False,False,False,"(1, 12)",
2020-01-13,2020,1,13,1,Monday,3,13,31,0,True,False,False,False,False,False,False,"(1, 13)",
2020-01-14,2020,1,14,1,Tuesday,3,14,31,1,True,False,False,False,False,False,False,"(1, 14)",
2020-01-15,2020,1,15,1,Wednesday,3,15,31,2,True,False,False,False,False,False,False,"(1, 15)",
2020-01-16,2020,1,16,1,Thursday,3,16,31,3,True,False,False,False,False,False,False,"(1, 16)",
2020-01-17,2020,1,17,1,Friday,3,17,31,4,True,False,False,False,False,False,False,"(1, 17)",
2020-01-18,2020,1,18,1,Saturday,3,18,31,5,True,False,False,False,False,False,False,"(1, 18)",
2020-01-19,2020,1,19,1,Sunday,3,19,31,6,True,False,False,False,False,False,False,"(1, 19)",
2020-01-20,2020,1,20,1,Monday,4,20,31,0,True,False,False,False,False,False,False,"(1, 20)",
2020-01-21,2020,1,21,1,Tuesday,4,21,31,1,True,False,False,False,False,False,False,"(1, 21)",
2020-01-22,2020,1,22,1,Wednesday,4,22,31,2,True,False,False,False,False,False,False,"(1, 22)",
2020-01-23,2020,1,23,1,Thursday,4,23,31,3,True,False,False,False,False,False,False,"(1, 23)",
2020-01-24,2020,1,24,1,Friday,4,24,31,4,True,False,False,False,False,False,False,"(1, 24)",
2020-01-25,2020,1,25,1,Saturday,4,25,31,5,True,False,False,False,False,False,False,"(1, 25)",
2020-01-26,2020,1,26,1,Sunday,4,26,31,6,True,False,False,False,False,False,False,"(1, 26)",
2020-01-27,2020,1,27,1,Monday,5,27,31,0,True,False,False,False,False,False,False,"(1, 27)",
2020-01-28,2020,1,28,1,Tuesday,5,28,31,1,True,False,False,False,False,False,False,"(1, 28)",
2020-01-29,2020,1,29,1,Wednesday,5,29,31,2,True,False,False,False,False,False,False,"(1, 29)",
2020-01-30,2020,1,30,1,Thursday,5,30,31,3,True,False,False,False,False,False,False,"(1, 30)",
2020-01-31,2020,1,31,1,Friday,5,31,31,4,True,True,False,False,False,False,False,"(1, 31)",
2020-02-01,2020,2,1,1,Saturday,5,32,29,5,True,False,True,False,False,False,False,"(2, 1)",
2020-02-02,2020,2,2,1,Sunday,5,33,29,6,True,False,False,False,False,False,False,"(2, 2)",
2020-02-03,2020,2,3,1,Monday,6,34,29,0,True,False,False,False,False,False,False,"(2, 3)",
2020-02-04,2020,2,4,1,Tuesday,6,35,29,1,True,False,False,False,False,False,False,"(2, 4)",
2020-02-05,2020,2,5,1,Wednesday,6,36,29,2,True,False,False,False,False,False,False,"(2, 5)",
2020-02-06,2020,2,6,1,Thursday,6,37,29,3,True,False,False,False,False,False,False,"(2, 6)",
2020-02-07,2020,2,7,1,Friday,6,38,29,4,True,False,False,False,False,False,False,"(2, 7)",
2020-02-08,2020,2,8,1,Saturday,6,39,29,5,True,False,False,False,False,False,False,"(2, 8)",
2020-02-09,2020,2,9,1,Sunday,6,40,29,6,True,False,False,False,False,False,False,"(2, 9)",
2020-02-10,2020,2,10,1,Monday,7,41,29,0,True,False,False,False,False,False,False,"(2, 10)",
2020-02-11,2020,2,11,1,Tuesday,7,42,29,1,True,False,False,False,False,False,False,"(2, 11)",
2020-02-12,2020,2,12,1,Wednesday,7,43,29,2,True,False,False,False,False,False,False,"(2, 12)",
2020-02-13,2020,2,13,1,Thursday,7,44,29,3,True,False,False,False,False,False,False,"(2, 13)",
2020-02-14,2020,2,14,1,Friday,7,45,29,4,True,False,False,False,False,False,False,"(2, 14)",
2020-02-15,2020,2,15,1,Saturday,7,46,29,5,True,False,False,False,False,False,False,"(2, 15)",
2020-02-16,2020,2,16,1,Sunday,7,47,29,6,True,False,False,False,False,False,False,"(2, 16)",
2020-02-17,2020,2,17,1,Monday,8,48,29,0,True,False,False,False,False,False,False,"(2, 17)",
2020-02-18,2020,2,18,1,Tuesday,8,49,29,1,True,False,False,False,False,False,False,"(2, 18)",
2020-02-19,2020,2,19,1,Wednesday,8,50,29,2,True,False,False,False,False,False,False,"(2, 19)",
2020-02-20,2020,2,20,1,Thursday,8,51,29,3,True,False,False,False,False,False,False,"(2, 20)",
2020-02-21,2020,2,21,1,Friday,8,52,29,4,True,False,False,False,False,False,False,"(2, 21)",
2020-02-22,2020,2,22,1,Saturday,8,53,29,5,True,False,False,False,False,False,False,"(2, 22)",
2020-02-23,2020,2,23,1,Sunday,8,54,29,6,True,False,False,False,False,False,False,"(2, 23)",
2020-02-24,2020,2,24,1,Monday,9,55,29,0,True,False,False,False,False,False,False,"(2, 24)",
2020-02-25,2020,2,25,1,Tuesday,9,56,29,1,True,False,False,False,False,False,False,"(2, 25)",
2020-02-26,2020,2,26,1,Wednesday,9,57,29,2,True,False,False,False,False,False,False,"(2, 26)",
2020-02-27,2020,2,27,1,Thursday,9,58,29,3,True,False,False,False,False,False,False,"(2, 27)",
2020-02-28,2020,2,28,1,Friday,9,59,29,4,True,False,False,False,False,False,False,"(2, 28)",
2020-02-29,2020,2,29,1,Saturday,9,60,29,5,True,True,False,False,False,False,False,"(2, 29)",
2020-03-01,2020,3,1,1,Sunday,9,61,31,6,True,False,True,False,False,False,False,"(3, 1)",
2020-03-02,2020,3,2,1,Monday,10,62,31,0,True,False,False,False,False,False,False,"(3, 2)",
2020-03-03,2020,3,3,1,Tuesday,10,63,31,1,True,False,False,False,False,False,False,"(3, 3)",
2020-03-04,2020,3,4,1,Wednesday,10,64,31,2,True,False,False,False,False,False,False,"(3, 4)",
2020-03-05,2020,3,5,1,Thursday,10,65,31,3,True,False,False,False,False,False,False,"(3, 5)",
2020-03-06,2020,3,6,1,Friday,10,66,31,4,True,False,False,False,False,False,False,"(3, 6)",
2020-03-07,2020,3,7,1,Saturday,10,67,31,5,True,False,False,False,False,False,False,"(3, 7)",
2020-03-08,2020,3,8,1,Sunday,10,68,31,6,True,False,False,False,False,False,False,"(3, 8)",
